"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_025045.wav","0","0","15","","","2020-06-20","02:50:45","2","2020-06-19","14:50:45","14","EUMUND","27","4","0.148","0.239723","LASCIN","NYCFEM","27","20.366","16.86","6.018","22.406","20.04","20.946","571.875","21.017","2.596","68.5","5.139","4.1","1","","","","","","oSE6N+Hn+ja4J4fMZQ1SMA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200621_023620.wav","0","0","8.144","","","2020-06-21","02:36:20","2","2020-06-20","14:36:20","14","LASBLO","18","11","0.611","0.059403","MYOVOL","","18","38.637","23.35","4.335","49.749","38.168","41.421","301.83","39.721","2.543","309.86","3.999","4.95","1","","","","","","65qFjCO3qbruK9oIRQTc2w==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200621_000530.wav","0","0","5.434","","","2020-06-21","00:05:30","0","2020-06-20","12:05:30","12","LASBLO","11","8","0.727","0.153807","LASXAN","","11","39.993","9.88","11.99","43.137","39.703","41.051","237.391","41.088","4.571","75.2","10.241","2.28","1","","","","","","dngViBb5pV6yy2KYMInjzg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_001129.wav","0","0","3.489","","","2020-06-20","00:11:29","0","2020-06-19","12:11:29","12","LASBLO","7","7","1","0.129084","","","7","38.163","-0.46","6.71","38.667","37.773","38.136","77.203","38.135","0.999","83.48","6.225","1.11","1","","","","","","Mc22RZCmcRt/CG0hYnpFUQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_002202.wav","0","0","3.953","","","2020-06-25","00:22:02","0","2020-06-24","12:22:02","12","LASBLO","7","6","0.857","0.137268","PARHES","","7","41.717","12.3","4.797","45.63","41.167","42.814","291.631","42.805","2.261","116.98","4.15","1.73","1","","","","","","DkkjtpzZbxnxYvk/bk1fKQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200624_005456.wav","0","0","5.689","","","2020-06-24","00:54:56","0","2020-06-23","12:54:56","12","LASBLO","16","5","0.313","0.083513","PARHES","","16","45.155","100.44","6.193","61.05","42.004","48.501","330.528","49.256","3.04","291","5.446","5.63","1","","","","","","wa30ZPDrSpZkkZm/lmvAFg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_002146.wav","0","0","15","","","2020-06-25","00:21:46","0","2020-06-24","12:21:46","12","LASBLO","6","4","0.667","0.174017","PARHES","MYOVOL","6","42.727","23.21","4.811","46.937","41.786","43.714","253.973","44.125","2.014","-20.53","4.261","1.2","1","","","","","","PMTYdBKazbP+Xh5t8vXg6Q==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200624_022521.wav","0","0","15","","","2020-06-24","02:25:21","2","2020-06-23","14:25:21","14","LASCIN","29","26","0.897","0.366929","EPTFUS","","29","24.512","18.72","7.402","30.402","23.997","26.053","443.754","25.219","4.534","185.34","6.386","4.78","1","","","","","","AYwsoeMAwKaX9eiudxB3/g==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_021008.wav","0","0","15","","","2020-06-20","02:10:08","2","2020-06-19","14:10:08","14","LASCIN","29","25","0.862","0.375161","TADBRA","","29","23.546","15.25","7.392","28.789","23.206","24.879","459.583","24.244","4.336","175.28","6.706","5.5","1","","","","","","PSKJ6yCTPYQy004s9z45Zw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_023841.wav","0","0","15","","","2020-06-20","02:38:41","2","2020-06-19","14:38:41","14","LASCIN","33","23","0.697","0.29879","TADBRA","","33","23.711","10.67","7.171","27.462","23.36","24.773","384.483","24.125","4.504","89.9","6.389","6.04","1","","","","","","giFrFFZsFIXi9Eer1Y+92w==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200624_040351.wav","0","0","15","","","2020-06-24","04:03:51","4","2020-06-23","16:03:51","16","LASCIN","36","22","0.611","0.191602","EPTFUS","LASNOC","36","23.964","25.74","7.16","31.986","23.43","25.929","391.837","24.756","4.672","216.04","6.379","6.64","1","","","","","","HQ+XMgyeI03qdxAPgRQURw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_034506.wav","0","0","14.734","","","2020-06-25","03:45:06","3","2020-06-24","15:45:06","15","LASCIN","40","17","0.425","0.19906","TADBRA","EPTFUS","40","23.784","14.4","8.154","29.757","23.567","25.286","282.831","24.474","4.325","111.32","7.36","10.78","1","","","","","","+CBMhG5As7sm8ouoCD790w==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_041524.wav","0","0","13.189","","","2020-06-22","04:15:24","4","2020-06-21","16:15:24","16","LASCIN","19","16","0.842","0.344918","TADBRA","","19","23.987","20.67","5.809","26.375","23.423","24.571","496.888","24.573","3.126","85.46","4.739","4.08","1","","","","","","C30Vcj6DlNx01J7v3VaLGQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200624_020714.wav","0","0","13.629","","","2020-06-24","02:07:14","2","2020-06-23","14:07:14","14","LASCIN","22","15","0.682","0.304262","TADBRA","EPTFUS","22","24.842","15.18","7.933","29.054","24.353","25.913","466.874","25.739","3.826","124.95","6.597","3.76","1","","","","","","Z02VyGznwFyhc1RnvJikqg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_023529.wav","0","0","13.654","","","2020-06-20","02:35:29","2","2020-06-19","14:35:29","14","LASCIN","27","15","0.556","0.2448","TADBRA","","27","25.823","11.61","7.06","29.893","25.12","26.889","383.126","26.482","4.332","21.4","6.185","7.04","1","","","","","","kONQCiAQF1LWeOx1h57HEw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_030219.wav","0","0","9.844","","","2020-06-23","03:02:19","3","2020-06-22","15:02:19","15","LASCIN","19","14","0.737","0.341197","TADBRA","EPTFUS","19","24.462","15.52","6.795","29.383","23.965","25.649","337.19","24.848","4.756","168.08","6.012","6.03","1","","","","","","OcjoZD7wqEogYSaMXY+37Q==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_034350.wav","0","0","10.549","","","2020-06-22","03:43:50","3","2020-06-21","15:43:50","15","LASCIN","18","13","0.722","0.249604","TADBRA","EPTFUS","18","24.927","23.92","6.217","29.014","24.539","26.151","401.6","25.603","4.081","88.18","5.596","3.14","1","","","","","","347BggMnqTBO3g/e99xMcA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200624_033548.wav","0","0","13.729","","","2020-06-24","03:35:48","3","2020-06-23","15:35:48","15","LASCIN","19","13","0.684","0.416088","TADBRA","EUMUND","19","23.839","17.99","4.723","25.834","23.282","24.413","581.599","24.504","2.254","42.6","3.898","3.16","1","","","","","","+aRY3xZ/fgIaH9maqUR5pA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_032927.wav","0","0","11.409","","","2020-06-23","03:29:27","3","2020-06-22","15:29:27","15","LASCIN","20","13","0.65","0.240495","EPTFUS","","20","25.555","20.71","6.08","28.902","24.542","26.496","357.292","26.547","2.86","116.91","4.794","3.92","1","","","","","","ysKbEOY2ZQlEe7Y0w6ZliQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_025030.wav","0","0","15","","","2020-06-20","02:50:30","2","2020-06-19","14:50:30","14","LASCIN","47","13","0.277","0.144509","NYCFEM","EUMUND","47","23.673","39.39","5.126","30.463","22.652","25.373","310.826","24.609","2.958","152.22","4.194","11.92","1","","","","","","ldzF7VN1GQK7uM0DjI8v1g==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200624_005333.wav","0","0","11.989","","","2020-06-24","00:53:33","0","2020-06-23","12:53:33","12","LASCIN","20","12","0.6","0.192678","EPTFUS","LASNOC","20","25.465","16.73","7.523","32.795","25.028","27.2","354.521","26.011","4.989","212.53","6.651","6.38","1","","","","","","kvuDEUDXwlZ7AQOZGJDk8g==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200624_014121.wav","0","0","12.944","","","2020-06-24","01:41:21","1","2020-06-23","13:41:21","13","LASCIN","10","10","1","0.397098","TADBRA","","10","23.803","10.86","8.723","27.221","22.842","24.65","1102.555","24.539","4.407","123.75","6.635","1.47","1","","","","","","7bpzBqlTMOXVf0rl78OHbQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200624_041955.wav","0","0","15","","","2020-06-24","04:19:55","4","2020-06-23","16:19:55","16","LASCIN","11","10","0.909","0.421764","TADBRA","","11","23.168","18.48","7.143","26.644","22.84","24.384","1001.503","23.784","4.785","46.8","6.457","1.72","1","","","","","","CaMOE48hLelLO7Q6CSPBoQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200624_022717.wav","0","0","9.679","","","2020-06-24","02:27:17","2","2020-06-23","14:27:17","14","LASCIN","12","10","0.833","0.413676","TADBRA","","12","24.242","21.5","6.338","27.354","23.696","25.11","562.305","25.115","3.189","109.76","5.267","3.46","1","","","","","","V2IPuS9X8RJNWfkdFOdtSw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_032435.wav","0","0","15","","","2020-06-22","03:24:35","3","2020-06-21","15:24:35","15","LASCIN","13","10","0.769","0.369877","TADBRA","","13","23.544","15.49","6.633","26.828","23.344","24.557","694.076","24.296","3.593","77.23","5.977","1.99","1","","","","","","u3zsbYxHke3r/amwnrl6cA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200624_005218.wav","0","0","15","","","2020-06-24","00:52:18","0","2020-06-23","12:52:18","12","LASCIN","17","10","0.588","0.320373","TADBRA","LASNOC","17","24.725","10.17","7.476","26.469","24.063","25.122","753.087","25.331","2.499","25.23","5.12","3.48","1","","","","","","4NyaREH27iMqwpnrF6kmZg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_042029.wav","0","0","10.014","","","2020-06-23","04:20:29","4","2020-06-22","16:20:29","16","LASCIN","19","10","0.526","0.289887","TADBRA","","19","25.129","6.31","7.675","27.937","24.498","25.724","388.935","25.564","4.155","-29.04","6.15","4.2","1","","","","","","xk3AAf7PRLFO9uu6mwj1PQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_030523.wav","0","0","12.344","","","2020-06-20","03:05:23","3","2020-06-19","15:05:23","15","LASCIN","29","10","0.345","0.160107","TADBRA","EPTFUS","29","25.434","23.28","6.645","30.372","24.78","26.724","322.695","26.422","3.156","150.06","5.6","4.95","1","","","","","","S0eYDer4SFu0JSThUzIAmQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200626_042447.wav","0","0","15","","","2020-06-26","04:24:47","4","2020-06-25","16:24:47","16","LASCIN","47","10","0.213","0.078866","EPTFUS","","47","25.38","73.44","4.629","34.259","23.526","27.324","269.94","26.884","2.457","227.23","3.735","12.01","1","","","","","","ieS/CbWahEnF8MpURG1w5w==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_022522.wav","0","0","9.784","","","2020-06-22","02:25:22","2","2020-06-21","14:25:22","14","LASCIN","14","9","0.643","0.307051","TADBRA","EPTFUS","14","24.524","22.34","5.735","27.172","24.007","25.321","520.796","25.334","2.778","71.28","4.835","1.86","1","","","","","","ajzd2TUCuEB31Ik7CHgjrg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200621_020110.wav","0","0","14.049","","","2020-06-21","02:01:10","2","2020-06-20","14:01:10","14","LASCIN","13","8","0.615","0.354919","TADBRA","EUMUND","13","23.853","2.45","5.658","25.997","23.231","24.353","794.942","24.352","2.794","45.46","4.638","2.78","1","","","","","","XVtuLG1i50bR9ugsbeC9Fw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_031721.wav","0","0","10.659","","","2020-06-20","03:17:21","3","2020-06-19","15:17:21","15","LASCIN","14","8","0.571","0.331929","TADBRA","EUMUND","14","23.982","20.22","4.829","26.467","23.76","24.746","511.227","24.565","2.666","85.48","4.238","3.25","1","","","","","","p8oAOlswzAmndJQFEAW/NQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_023733.wav","0","0","8.499","","","2020-06-20","02:37:33","2","2020-06-19","14:37:33","14","LASCIN","9","7","0.778","0.310928","TADBRA","","9","24.34","11.47","4.064","26.551","23.88","24.861","569.665","24.656","2.355","89.69","3.511","2.83","1","","","","","","ay3hUEbw3VE76VdS6u//oQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_011712.wav","0","0","11.339","","","2020-06-23","01:17:12","1","2020-06-22","13:17:12","13","LASCIN","9","7","0.778","0.374492","TADBRA","","9","23.97","18.14","9.257","28.462","23.829","25.379","1040.012","24.671","6.09","69.01","8.655","1.63","1","","","","","","rg1jdi8aw+TKdAntpCDDMw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200624_010840.wav","0","0","8.161","","","2020-06-24","01:08:40","1","2020-06-23","13:08:40","13","LASCIN","9","7","0.778","0.315824","TADBRA","","9","25.116","14.53","6.103","28.303","24.761","26.038","525.121","25.587","3.643","88.64","5.323","2.08","1","","","","","","YZ2fxPif3bRGJPTQGRUa+w==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_023956.wav","0","0","12.824","","","2020-06-20","02:39:56","2","2020-06-19","14:39:56","14","LASCIN","12","7","0.583","0.350911","TADBRA","","12","24.172","6.85","4.427","26.015","23.716","24.603","809.23","24.444","2.342","61.02","3.456","3.74","1","","","","","","WYe7nrsyK31nL3MWlJR4nw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200621_023548.wav","0","0","12.779","","","2020-06-21","02:35:48","2","2020-06-20","14:35:48","14","LASCIN","12","7","0.583","0.315115","EUMUND","TADBRA","12","22.451","12.74","8.603","24.62","21.724","22.912","794.181","23.133","3.319","57.84","6.293","2.5","1","","","","","","L9d3HMVE5g0K8ZORHQrJxw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_034512.wav","0","0","11.714","","","2020-06-22","03:45:12","3","2020-06-21","15:45:12","15","LASCIN","12","7","0.583","0.199847","TADBRA","EPTFUS","12","24.813","3.5","7.69","29.466","24.407","26.152","730.596","25.191","5.256","108.48","6.802","2.78","1","","","","","","PiXc3jxvq0AC0A5mQqSrtQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_040703.wav","0","0","14.779","","","2020-06-22","04:07:03","4","2020-06-21","16:07:03","16","LASCIN","12","7","0.583","0.351458","TADBRA","EUMUND","12","23.979","4.25","5.682","25.211","23.543","24.292","996.982","24.284","2.54","63.56","4.417","2.13","1","","","","","","K6RqT1IeUzX/ZfMFUdfu1w==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200623_025849.wav","0","0","8.924","","","2020-06-23","02:58:49","2","2020-06-22","14:58:49","14","LASCIN","12","7","0.583","0.40204","TADBRA","EUMUND","12","23.561","17.73","5.03","25.589","23.414","24.182","474.591","24.011","2.998","56.1","4.674","1.99","1","","","","","","/A5Hj4yS0KurRGPehWbfxA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_023302.wav","0","0","14.149","","","2020-06-22","02:33:02","2","2020-06-21","14:33:02","14","LASCIN","16","7","0.438","0.249311","TADBRA","","16","24.853","5.95","6.576","26.925","24.031","25.325","701.397","25.435","2.835","24.14","4.827","3.36","1","","","","","","shj6EQeWI9j+KFgU+ChINw==","",""
